trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
6.2,41.96581197,-87.655878786,41.899602111,-87.633308037,8,6,2,1500,236,3.3064516129032255
3.5,41.936310131,-87.651562592,41.972562538,-87.678845966,10,15,5,1034,288,3.7142857142857144
0.7,41.901206994,-87.676355989,41.901206994,-87.676355989,4,20,6,60,112,6.428571428571429
5.5,41.899602111,-87.633308037,41.96581197,-87.655878786,2,15,3,540,34,2.8636363636363638
3.1,41.890922026,-87.618868355,41.849246754,-87.624135298,9,1,6,720,266,3.629032258064516
1.4,41.874005383,-87.66351755,41.874005383,-87.66351755,7,23,5,360,197,4.821428571428572
1.0,41.899155613,-87.626210532,41.884987192,-87.620992913,3,0,1,240,67,6.0
0.8,41.944226601,-87.655998182,41.944226601,-87.655998182,1,9,4,600,11,9.375
4.3,41.892042136,-87.63186395,41.921778188,-87.651061884,2,21,6,1020,41,3.313953488372093
1.7,41.901206994,-87.676355989,41.92276062,-87.699155343,7,22,5,480,195,4.705882352941177
1.3,41.944226601,-87.655998182,41.922686284,-87.649488729,9,21,4,300,266,5.0
0.1,41.892507781,-87.626214906,41.880994471,-87.632746489,4,9,3,900,101,95.0
0.4,41.902788048,-87.62614559,41.899155613,-87.626210532,1,8,6,102,16,10.625
0.3,41.899589796,-87.674719134,41.906025969,-87.675311622,3,15,6,60,76,13.333333333333334
2.9,41.944226601,-87.655998182,41.975170943,-87.687515515,4,5,4,1089,98,4.224137931034483
6.6,41.870607372,-87.622172937,41.949220914,-87.651970395,5,11,6,1740,146,3.2954545454545454
4.6,41.89321636,-87.63784421,41.942691844,-87.651770507,11,15,4,960,333,3.2608695652173916
0.5,41.892042136,-87.63186395,41.880994471,-87.632746489,12,18,5,180,351,9.5
2.1,41.936237179,-87.656411531,41.957843375,-87.676373281,3,18,6,540,70,4.404761904761904
1.5,41.96581197,-87.655878786,41.96581197,-87.655878786,2,16,3,300,53,4.5
2.85,41.859349715,-87.617358006,41.89321636,-87.63784421,4,0,2,713,94,3.9473684210526314
1.3,41.944226601,-87.655998182,41.96581197,-87.655878786,4,15,7,397,112,5.1923076923076925
3.8,41.944226601,-87.655998182,41.899602111,-87.633308037,10,19,2,692,275,3.355263157894737
1.3,41.884987192,-87.620992913,41.880994471,-87.632746489,1,2,5,769,22,6.730769230769231
1.7,41.892507781,-87.626214906,41.877406123,-87.621971652,12,13,1,420,358,3.823529411764706
3.9,41.892042136,-87.63186395,41.900560384,-87.69419737,7,23,6,582,198,3.2051282051282053
0.3,41.946294536,-87.654298084,41.885300022,-87.642808466,8,13,4,1380,229,65.0
3.7,41.88528132,-87.6572332,41.936310131,-87.651562592,4,22,6,751,121,3.378378378378378
1.1,41.922686284,-87.649488729,41.922686284,-87.649488729,1,9,5,300,1,4.954545454545454
4.9,41.890922026,-87.618868355,41.942691844,-87.651770507,1,17,6,759,14,3.1632653061224487
0.6,41.949220914,-87.651970395,41.946294536,-87.654298084,7,18,7,300,199,8.75
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,11,5,7,120,308,9.0
2.2,41.947791586,-87.683834942,41.944226601,-87.655998182,6,13,7,648,154,4.3181818181818175
1.8,41.898331794,-87.620762865,41.880994471,-87.632746489,12,4,7,734,337,5.138888888888888
0.4,41.892507781,-87.626214906,41.892507781,-87.626214906,12,11,1,240,344,11.875
0.76,41.944226601,-87.655998182,41.944226601,-87.655998182,10,9,2,389,282,7.2368421052631575
5.9,41.870607372,-87.622172937,41.938391258,-87.63857492,9,14,1,788,254,2.923728813559322
2.4,41.857183858,-87.620334624,41.857183858,-87.620334624,1,13,1,660,23,4.166666666666667
0.5,41.944226601,-87.655998182,41.922686284,-87.649488729,8,4,6,179,223,9.5
6.43,41.878865584,-87.625192142,41.794090253,-87.592310855,9,8,3,824,256,2.9160186625194404
0.1,41.884987192,-87.620992913,41.884987192,-87.620992913,2,4,3,0,41,32.5
9.0,41.878865584,-87.625192142,41.96581197,-87.655878786,5,18,6,1440,126,2.7777777777777777
0.9,41.892042136,-87.63186395,41.884987192,-87.620992913,12,19,3,240,349,6.388888888888888
6.3,41.87101588,-87.631406525,41.949829346,-87.64396537,6,18,7,840,164,2.9761904761904763
4.17,41.885300022,-87.642808466,41.914616286,-87.631717366,12,5,4,840,336,3.41726618705036
2.4,41.878865584,-87.625192142,41.842076117,-87.633973422,12,13,4,780,347,4.166666666666667
1.4,41.88528132,-87.6572332,41.880994471,-87.632746489,12,3,4,930,348,6.428571428571429
0.3,41.900221297,-87.629105186,41.899155613,-87.626210532,5,22,6,184,133,14.166666666666668
0.6,41.892507781,-87.626214906,41.89503345,-87.619710672,11,17,1,360,333,10.416666666666668
4.0,41.89321636,-87.63784421,41.936159071,-87.661265218,10,21,6,1036,280,3.625
4.3,41.890922026,-87.618868355,41.89503345,-87.619710672,10,4,7,327,290,0.9883720930232559
3.9,41.901206994,-87.676355989,41.900069603,-87.720918238,4,21,5,840,113,3.3974358974358974
1.6,41.901206994,-87.676355989,41.922686284,-87.649488729,12,13,3,600,353,5.15625
2.6,41.879255084,-87.642648998,41.89967018,-87.669837798,1,13,2,1080,12,4.519230769230769
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,12,2,2,360,341,5.909090909090908
1.7,41.879255084,-87.642648998,41.892507781,-87.626214906,12,4,6,661,335,8.676470588235293
1.4,41.89503345,-87.619710672,41.877406123,-87.621971652,1,6,1,600,4,5.5357142857142865
0.2,41.892507781,-87.626214906,41.892507781,-87.626214906,1,13,7,242,28,21.25
1.2,41.874005383,-87.66351755,41.874005383,-87.66351755,9,3,7,209,266,5.208333333333334
0.8,41.900069603,-87.720918238,41.900069603,-87.720918238,5,17,2,184,124,6.25
1.0,41.89321636,-87.63784421,41.890922026,-87.618868355,1,5,7,360,31,6.25
0.4,41.899155613,-87.626210532,41.902788048,-87.62614559,1,15,2,240,5,11.25
2.0,41.859349715,-87.617358006,41.879255084,-87.642648998,10,12,7,1560,290,6.875
3.6,41.944226601,-87.655998182,41.899602111,-87.633308037,5,20,1,360,151,3.194444444444444
0.3,41.907520075,-87.6266589,41.900221297,-87.629105186,11,5,5,138,323,14.166666666666668
2.0,41.89321636,-87.63784421,41.870607372,-87.622172937,11,20,5,660,309,4.625
7.1,41.891971508,-87.612945414,41.928391397,-87.704907236,8,13,3,1920,221,3.274647887323944
2.49,41.944226601,-87.655998182,41.947791586,-87.683834942,9,18,4,830,264,4.216867469879518
1.7,41.878865584,-87.625192142,41.878865584,-87.625192142,1,15,7,540,24,4.852941176470589
1.4,41.890922026,-87.618868355,41.89503345,-87.619710672,12,7,7,600,339,5.5357142857142865
0.6,41.936310131,-87.651562592,41.943155086,-87.640698076,12,13,5,344,344,9.166666666666668
0.2,41.898331794,-87.620762865,41.898331794,-87.620762865,5,2,6,180,128,21.25
6.0,41.878865584,-87.625192142,41.944226601,-87.655998182,11,8,2,997,325,2.9583333333333335
0.6,41.892507781,-87.626214906,41.890922026,-87.618868355,1,17,2,300,12,8.75
2.6,41.878865584,-87.625192142,41.901206994,-87.676355989,1,7,1,540,25,3.75
1.2,41.953582125,-87.72345239,41.968069,-87.721559063,6,12,2,540,157,5.833333333333334
2.89,41.880994471,-87.632746489,41.870415,-87.675085621,10,9,1,471,302,3.546712802768166
0.1,41.879255084,-87.642648998,41.879255084,-87.642648998,2,7,6,44,56,35.0
0.2,41.899155613,-87.626210532,41.929046937,-87.651310877,4,15,2,540,110,55.0
0.7,41.885300022,-87.642808466,41.89321636,-87.63784421,1,1,2,300,9,7.500000000000001
1.3,41.842076117,-87.633973422,41.842076117,-87.633973422,3,10,3,2220,74,12.115384615384615
5.0,41.892072635,-87.628874157,41.934539716,-87.643022804,6,22,5,660,181,2.95
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,1,2,1,480,8,8.928571428571429
6.7,41.878865584,-87.625192142,41.901206994,-87.676355989,2,11,5,2400,33,3.544776119402985
1.8,41.944226601,-87.655998182,41.922686284,-87.649488729,9,21,4,360,259,4.305555555555555
0.8,41.880994471,-87.632746489,41.89321636,-87.63784421,12,20,6,720,349,9.6875
6.8,41.879255084,-87.642648998,41.880994471,-87.632746489,8,17,1,205,228,0.7352941176470589
4.7,41.880994471,-87.632746489,41.938391258,-87.63857492,11,10,4,1620,334,3.882978723404255
2.5,41.880994471,-87.632746489,41.907412816,-87.640901525,11,15,1,770,316,4.0
0.4,41.944226601,-87.655998182,41.944226601,-87.655998182,4,7,7,170,99,11.25
1.3,41.901206994,-87.676355989,41.922686284,-87.649488729,8,22,4,267,224,5.0
4.99,41.899602111,-87.633308037,41.944226601,-87.655998182,10,14,1,720,277,3.156312625250501
6.7,41.907520075,-87.6266589,42.004764559,-87.659122427,6,5,3,692,167,2.798507462686567
1.8,41.944226601,-87.655998182,41.922686284,-87.649488729,12,10,4,689,357,4.583333333333333
9.6,41.878865584,-87.625192142,41.96581197,-87.655878786,6,14,1,1200,158,2.734375
0.6,41.898331794,-87.620762865,41.900265687,-87.63210922,12,8,7,170,346,7.916666666666667
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,1,18,3,180,13,7.500000000000001
0.6,41.892507781,-87.626214906,41.892507781,-87.626214906,12,18,7,360,365,9.166666666666668
1.28,41.885300022,-87.642808466,41.884987192,-87.620992913,11,2,7,456,308,5.6640625
2.4,41.874005383,-87.66351755,41.899602111,-87.633308037,10,3,1,720,274,4.375
0.2,41.884987192,-87.620992913,41.943237122,-87.643470956,4,15,4,840,96,71.25
0.7,41.96581197,-87.655878786,41.9867118,-87.663416405,7,11,2,300,191,7.500000000000001
0.1,41.90156691,-87.638404012,41.90156691,-87.638404012,2,14,6,62,44,35.0
3.1,41.880994471,-87.632746489,41.906025969,-87.675311622,12,18,5,474,356,3.5483870967741935
0.8,41.892042136,-87.63186395,41.89321636,-87.63784421,3,22,6,300,70,7.1875
6.6,41.946294536,-87.654298084,41.885300022,-87.642808466,5,19,6,1080,128,2.9545454545454546
5.5,41.972562538,-87.678845966,41.899589796,-87.674719134,8,15,6,1343,240,3.227272727272727
8.7,41.878865584,-87.625192142,41.9867118,-87.663416405,5,7,4,1200,151,2.7873563218390807
0.1,41.884987192,-87.620992913,41.884987192,-87.620992913,4,3,7,108,120,37.5
3.7,41.884987192,-87.620992913,41.922082541,-87.634156093,12,11,5,1320,355,4.0540540540540535
2.5,41.892042136,-87.63186395,41.921854911,-87.646210977,11,20,5,540,313,3.8
2.2,41.899602111,-87.633308037,41.901206994,-87.676355989,3,22,2,568,86,4.3181818181818175
4.6,41.891971508,-87.612945414,41.942691844,-87.651770507,3,19,6,516,65,2.989130434782609
2.28,41.914616286,-87.631717366,41.884987192,-87.620992913,11,5,1,944,333,4.49561403508772
2.9,41.874005383,-87.66351755,41.874005383,-87.66351755,1,14,2,588,16,3.706896551724138
1.2,41.96581197,-87.655878786,41.96581197,-87.655878786,2,10,3,720,52,6.875
1.7,41.880994471,-87.632746489,41.859349715,-87.617358006,12,10,7,528,364,4.852941176470589
2.6,41.901206994,-87.676355989,41.92276062,-87.699155343,10,14,7,720,274,3.846153846153846
1.3,41.879255084,-87.642648998,41.892042136,-87.63186395,11,1,4,500,315,5.576923076923077
13.71,41.890922026,-87.618868355,41.890922026,-87.618868355,8,17,4,1549,228,2.571115973741794
0.8,41.880994471,-87.632746489,41.89503345,-87.619710672,1,7,2,180,5,6.5625
4.33,41.849246754,-87.624135298,41.899155613,-87.626210532,11,12,3,1682,333,3.9260969976905313
2.0,41.907520075,-87.6266589,41.880994471,-87.632746489,1,3,1,660,25,4.625
3.6,41.892507781,-87.626214906,41.849246754,-87.624135298,11,3,6,818,310,3.5416666666666665
2.3,41.907520075,-87.6266589,41.880994471,-87.632746489,12,6,3,1020,349,4.782608695652175
0.69,41.884987192,-87.620992913,41.877406123,-87.621971652,11,1,2,165,331,6.884057971014493
0.4,41.899602111,-87.633308037,41.899602111,-87.633308037,10,20,7,139,281,11.25
5.6,41.89321636,-87.63784421,41.949220914,-87.651970395,11,11,3,1500,307,3.303571428571429
2.2,41.944226601,-87.655998182,41.922686284,-87.649488729,6,0,4,420,166,4.090909090909091
0.2,41.934659157,-87.646729729,41.934659157,-87.646729729,11,14,5,60,309,18.75
1.5,41.874005383,-87.66351755,41.899602111,-87.633308037,5,23,5,600,139,5.666666666666667
7.2,41.899602111,-87.633308037,41.953582125,-87.72345239,3,14,5,780,85,2.8125
4.1,41.901206994,-87.676355989,41.850266366,-87.667569312,8,21,5,480,239,3.1097560975609757
4.2,41.892042136,-87.63186395,41.915741193,-87.692256326,8,21,5,583,222,3.1547619047619047
2.2,41.874005383,-87.66351755,41.850266366,-87.667569312,6,22,5,491,166,4.090909090909091
3.7,41.944226601,-87.655998182,41.975170943,-87.687515515,7,10,2,1361,184,3.918918918918919
1.0,41.921778188,-87.651061884,41.934659157,-87.646729729,1,13,5,420,15,6.25
0.9,41.9867118,-87.663416405,41.9867118,-87.663416405,5,5,5,300,139,6.111111111111111
0.8,41.945170453,-87.668794439,41.936159071,-87.661265218,4,19,6,180,114,6.5625
0.3,41.884987192,-87.620992913,41.938232293,-87.646782081,4,14,6,780,107,51.66666666666667
5.5,41.874005383,-87.66351755,41.922686284,-87.649488729,1,13,5,1350,29,3.272727272727273
3.2,41.922686284,-87.649488729,41.92276062,-87.699155343,9,15,7,571,262,3.671875
2.8,41.890922026,-87.618868355,41.849246754,-87.624135298,11,4,5,660,323,3.8392857142857144
0.7,41.877406123,-87.621971652,41.879255084,-87.642648998,1,1,5,240,6,7.500000000000001
1.2,41.901206994,-87.676355989,41.92276062,-87.699155343,9,3,4,494,250,6.041666666666667
1.3,41.890922026,-87.618868355,41.884987192,-87.620992913,1,15,7,420,24,5.1923076923076925
7.2,41.878865584,-87.625192142,41.96581197,-87.655878786,4,4,2,840,100,2.7777777777777777
3.2,41.944226601,-87.655998182,41.899602111,-87.633308037,11,3,5,579,328,3.515625
0.7,41.849246754,-87.624135298,41.859349715,-87.617358006,9,6,1,251,260,7.500000000000001
0.6,41.944226601,-87.655998182,41.944226601,-87.655998182,8,8,1,180,242,8.333333333333334
1.8,41.92276062,-87.699155343,41.922686284,-87.649488729,4,19,6,363,97,4.166666666666667
2.9,41.944226601,-87.655998182,41.92276062,-87.699155343,11,13,5,833,309,3.8793103448275863
1.3,41.898331794,-87.620762865,41.904935302,-87.649907226,1,2,3,480,20,5.961538461538462
3.4,41.878865584,-87.625192142,41.835117986,-87.618677767,2,20,4,480,40,3.308823529411765
0.5,41.874005383,-87.66351755,41.874005383,-87.66351755,12,10,4,184,364,10.0
5.77,41.880994471,-87.632746489,41.928619051,-87.685362024,7,3,1,679,197,2.946273830155979
7.5,41.878865584,-87.625192142,41.860190019,-87.7172201,4,3,2,1140,115,2.9
2.99,41.901206994,-87.676355989,41.900069603,-87.720918238,2,18,3,660,55,3.762541806020067
3.66,41.905857769,-87.630865027,41.879066994,-87.657005027,9,1,5,603,253,3.278688524590164
10.0,41.880994471,-87.632746489,41.9725808,-87.694001061,6,17,3,1351,167,2.7
1.2,41.884987192,-87.620992913,41.89503345,-87.619710672,1,6,1,240,11,5.208333333333334
0.5,41.879255084,-87.642648998,41.879066994,-87.657005027,2,1,2,309,40,10.5
0.6,41.892072635,-87.628874157,41.899155613,-87.626210532,1,18,5,360,22,9.166666666666668
3.4,41.879255084,-87.642648998,41.906025969,-87.675311622,1,5,3,780,13,3.5294117647058822
1.7,41.904935302,-87.649907226,41.880994471,-87.632746489,11,2,2,660,327,5.0
2.6,41.90749193,-87.63576009,41.880994471,-87.632746489,12,6,4,1260,336,5.0
1.6,41.901206994,-87.676355989,41.901206994,-87.676355989,4,21,4,742,119,5.78125
5.7,41.874005383,-87.66351755,41.938666196,-87.711210593,2,8,4,720,40,2.8947368421052633
3.0,41.96581197,-87.655878786,41.944226601,-87.655998182,2,3,5,657,43,3.6666666666666665
5.6,41.899602111,-87.633308037,41.944226601,-87.655998182,11,17,2,900,325,3.0803571428571432
0.9,41.914616286,-87.631717366,41.905857769,-87.630865027,9,20,7,402,248,6.666666666666666
4.5,41.92926299,-87.635890954,41.884987192,-87.620992913,11,3,2,727,320,3.1666666666666665
5.5,41.892042136,-87.63186395,41.892042136,-87.63186395,1,10,3,1920,18,3.6818181818181817
3.4,41.899602111,-87.633308037,41.922686284,-87.649488729,7,22,2,480,194,3.308823529411765
3.3,41.90749193,-87.63576009,41.943155086,-87.640698076,2,19,6,600,55,3.3333333333333335
2.1,41.900221297,-87.629105186,41.906025969,-87.675311622,12,19,5,660,342,4.404761904761904
1.6,41.880994471,-87.632746489,41.899155613,-87.626210532,1,17,6,840,23,5.9375
0.5,41.944226601,-87.655998182,41.944226601,-87.655998182,8,7,6,447,216,12.0
0.82,41.859349715,-87.617358006,41.859349715,-87.617358006,12,15,6,366,352,7.01219512195122
6.1,41.879255084,-87.642648998,41.943155086,-87.640698076,1,12,4,1860,19,3.4836065573770494
4.1,41.88528132,-87.6572332,41.859349715,-87.617358006,11,17,6,1320,322,3.8414634146341466
0.2,41.878865584,-87.625192142,41.901206994,-87.676355989,4,11,1,900,114,66.25
6.0,41.874005383,-87.66351755,41.817366208,-87.698860797,4,17,5,1380,118,3.1666666666666665
4.5,41.880994471,-87.632746489,41.922082541,-87.634156093,12,7,6,780,366,3.2777777777777777
5.2,41.898331794,-87.620762865,41.946294536,-87.654298084,8,7,5,1726,229,3.605769230769231
2.7,41.901206994,-87.676355989,41.938666196,-87.711210593,6,14,7,600,178,3.796296296296296
0.77,41.880994471,-87.632746489,41.880994471,-87.632746489,12,2,5,380,349,7.792207792207792
0.85,41.884987192,-87.620992913,41.877406123,-87.621971652,1,3,2,300,19,6.470588235294118
3.4,41.944226601,-87.655998182,41.975170943,-87.687515515,8,19,4,720,229,3.4558823529411766
1.1,41.884987192,-87.620992913,41.885300022,-87.642808466,1,2,7,275,1,5.681818181818182
2.6,41.901206994,-87.676355989,41.878865584,-87.625192142,10,3,4,1260,280,4.8076923076923075
4.6,41.899602111,-87.633308037,41.836150155,-87.648787952,10,9,5,1328,292,3.5326086956521743
3.0,41.878865584,-87.625192142,41.922686284,-87.649488729,1,9,1,720,18,3.6666666666666665
7.6,41.96581197,-87.655878786,41.878865584,-87.625192142,8,7,2,1080,226,2.861842105263158
0.1,41.880994471,-87.632746489,41.89321636,-87.63784421,4,17,2,240,96,57.5
0.32,41.89321636,-87.63784421,41.892042136,-87.63186395,3,21,5,163,76,12.5
0.4,41.892042136,-87.63186395,41.892042136,-87.63186395,9,23,5,180,244,10.625
1.6,41.878865584,-87.625192142,41.874005383,-87.66351755,12,5,6,360,352,4.375
0.9,41.944226601,-87.655998182,41.944226601,-87.655998182,9,12,7,360,273,6.944444444444445
1.7,41.859349715,-87.617358006,41.884987192,-87.620992913,2,19,6,420,48,4.705882352941177
3.3,41.922686284,-87.649488729,41.878865584,-87.625192142,3,0,2,780,65,3.484848484848485
6.1,41.962178629,-87.645378762,41.884987192,-87.620992913,7,13,7,720,192,2.9098360655737707
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,12,2,3,420,342,10.416666666666668
1.42,41.901206994,-87.676355989,41.874005383,-87.66351755,1,12,3,300,13,4.753521126760564
2.1,41.944226601,-87.655998182,41.901206994,-87.676355989,11,5,2,601,313,4.404761904761904
2.6,41.912364354,-87.675062757,41.914616286,-87.631717366,2,20,5,540,55,3.75
0.3,41.899602111,-87.633308037,41.899602111,-87.633308037,9,4,7,59,248,12.5
4.1,41.899602111,-87.633308037,41.901206994,-87.676355989,6,23,6,648,170,3.2926829268292686
3.2,41.922686284,-87.649488729,41.922686284,-87.649488729,9,20,6,720,261,3.671875
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,12,4,3,540,349,9.285714285714286
5.6,41.880994471,-87.632746489,41.962178629,-87.645378762,9,10,5,1270,271,3.2589285714285716
1.0,41.880994471,-87.632746489,41.880994471,-87.632746489,1,1,3,435,13,6.75
7.5,41.880994471,-87.632746489,41.958055933,-87.660389456,3,16,3,840,87,2.7
1.9,41.900221297,-87.629105186,41.914585709,-87.645966207,1,17,6,653,16,4.736842105263158
0.1,41.898331794,-87.620762865,41.922082541,-87.634156093,5,12,6,480,149,82.5
1.3,41.89503345,-87.619710672,41.891971508,-87.612945414,1,4,6,480,2,5.769230769230769
14.9,41.884987192,-87.620992913,41.884987192,-87.620992913,9,8,3,1680,249,2.5503355704697985
0.1,41.890922026,-87.618868355,41.879255084,-87.642648998,8,6,3,540,214,95.0
5.6,41.949139771,-87.656803909,41.892042136,-87.63186395,9,18,5,1020,257,3.0803571428571432
0.5,41.92276062,-87.699155343,41.92276062,-87.699155343,5,6,3,240,123,10.0
1.7,41.880994471,-87.632746489,41.899155613,-87.626210532,1,5,1,1080,11,6.61764705882353
0.2,41.892507781,-87.626214906,41.880994471,-87.632746489,1,14,5,120,15,20.0
9.0,41.899602111,-87.633308037,41.794090253,-87.592310855,4,15,5,1080,97,2.75
0.6,41.892072635,-87.628874157,41.89321636,-87.63784421,1,18,2,360,19,9.583333333333334
2.1,41.884987192,-87.620992913,41.859349715,-87.617358006,12,18,6,540,352,4.285714285714286
1.4,41.947791586,-87.683834942,41.944226601,-87.655998182,10,19,6,435,282,5.0
9.16,41.878865584,-87.625192142,41.96581197,-87.655878786,4,13,3,1529,108,2.756550218340611
0.9,41.944226601,-87.655998182,41.944226601,-87.655998182,9,11,1,240,270,6.388888888888888
2.3,41.892042136,-87.63186395,41.859349715,-87.617358006,6,22,6,720,156,4.4565217391304355
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,12,12,1,360,361,6.25
5.3,41.892507781,-87.626214906,41.958055933,-87.660389456,10,4,3,589,284,2.8773584905660377
3.0,41.880994471,-87.632746489,41.908378669,-87.670945075,12,12,2,1260,348,4.416666666666667
1.8,41.9867118,-87.663416405,41.96581197,-87.655878786,7,15,5,600,204,4.722222222222222
3.6,41.878865584,-87.625192142,41.901206994,-87.676355989,10,14,1,900,281,3.5416666666666665
5.5,41.878865584,-87.625192142,41.938666196,-87.711210593,8,11,1,1260,228,3.090909090909091
0.4,41.88528132,-87.6572332,41.885300022,-87.642808466,9,20,5,117,253,10.625
4.0,41.943155086,-87.640698076,41.880994471,-87.632746489,9,2,2,1049,247,3.5
0.6,41.907520075,-87.6266589,41.899155613,-87.626210532,12,12,1,360,365,9.166666666666668
1.0,41.890922026,-87.618868355,41.89321636,-87.63784421,12,4,2,300,355,6.0
7.6,41.859349715,-87.617358006,41.942691844,-87.651770507,9,17,5,1200,246,2.8289473684210527
6.54,41.899602111,-87.633308037,41.9867118,-87.663416405,4,11,6,935,104,2.9434250764525993
7.6,41.922686284,-87.649488729,41.836150155,-87.648787952,5,3,4,1140,140,2.8289473684210527
4.5,41.942691844,-87.651770507,41.890922026,-87.618868355,9,17,4,1440,259,3.611111111111111
2.1,41.900265687,-87.63210922,41.880994471,-87.632746489,1,2,3,1020,13,5.238095238095238
0.3,41.877406123,-87.621971652,41.938391258,-87.63857492,4,13,2,1380,94,62.5
5.3,41.880994471,-87.632746489,41.934539716,-87.643022804,10,15,1,840,275,3.018867924528302
2.7,41.892507781,-87.626214906,41.861280847,-87.630580061,1,14,2,619,5,3.888888888888889
0.4,41.89321636,-87.63784421,41.880994471,-87.632746489,11,2,4,252,322,11.875
6.6,41.899602111,-87.633308037,41.938666196,-87.711210593,2,16,5,1025,43,2.9924242424242427
0.8,41.96581197,-87.655878786,41.96581197,-87.655878786,4,4,4,322,109,6.875
4.8,41.899602111,-87.633308037,41.944226601,-87.655998182,7,22,6,721,202,3.0208333333333335
2.3,41.963184966,-87.683854556,41.94258518,-87.656644092,5,17,2,846,131,4.673913043478262
5.0,41.96581197,-87.655878786,41.92276062,-87.699155343,6,9,1,1471,170,3.6
2.5,41.892072635,-87.628874157,41.892072635,-87.628874157,1,18,6,1166,21,4.9
1.6,41.904935302,-87.649907226,41.907520075,-87.6266589,11,20,6,434,324,4.6875
1.4,41.892507781,-87.626214906,41.877406123,-87.621971652,1,2,5,488,15,5.357142857142858
4.1,41.874005383,-87.66351755,41.878914496,-87.70589713,10,11,1,660,284,3.353658536585366
2.52,41.879255084,-87.642648998,41.890922026,-87.618868355,12,12,1,732,337,4.067460317460317
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,12,4,4,240,336,10.0
5.7,41.880994471,-87.632746489,41.958154876,-87.653021789,2,18,6,720,42,2.93859649122807
2.8,41.926811182,-87.642605247,41.892042136,-87.63186395,1,3,2,1200,17,4.464285714285714
2.3,41.898331794,-87.620762865,41.879255084,-87.642648998,12,9,6,1347,363,5.434782608695652
2.5,41.922686284,-87.649488729,41.947791586,-87.683834942,3,15,7,671,80,4.0
3.4,41.922686284,-87.649488729,41.878865584,-87.625192142,2,5,1,660,46,3.0735294117647056
2.2,41.88528132,-87.6572332,41.899155613,-87.626210532,11,3,5,979,323,4.886363636363636
4.0,41.92276062,-87.699155343,41.874005383,-87.66351755,8,19,6,840,226,3.375
5.0,41.92926299,-87.635890954,41.885300022,-87.642808466,6,1,2,780,173,3.1
2.0,41.938666196,-87.711210593,41.947791586,-87.683834942,5,6,6,972,142,5.25
0.3,41.90749193,-87.63576009,41.909495669,-87.630963601,11,19,6,180,331,14.166666666666668
0.7,41.899602111,-87.633308037,41.899602111,-87.633308037,10,21,1,213,282,7.500000000000001
