trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
2.2,41.898331794,-87.620762865,41.870607372,-87.622172937,3,15,2,573,64,4.204545454545454
2.92,41.899602111,-87.633308037,41.878865584,-87.625192142,6,19,4,656,171,3.6815068493150687
0.9,41.884987192,-87.620992913,41.890922026,-87.618868355,2,3,2,360,50,6.944444444444445
1.77,41.870607372,-87.622172937,41.867902418,-87.642958665,6,12,7,669,153,5.084745762711864
2.9,41.89321636,-87.63784421,41.89830587,-87.653613982,3,9,6,680,68,3.706896551724138
1.9,41.880994471,-87.632746489,41.89503345,-87.619710672,1,10,5,521,4,4.342105263157895
0.5,41.880994471,-87.632746489,41.879255084,-87.642648998,1,11,5,540,25,13.0
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,4,2,2,420,92,4.6875
1.44,41.884987192,-87.620992913,41.880994471,-87.632746489,6,3,1,884,168,6.423611111111112
1.2,41.877406123,-87.621971652,41.892072635,-87.628874157,1,12,6,540,12,6.25
2.0,41.922686284,-87.649488729,41.899602111,-87.633308037,5,14,7,480,146,4.125
1.9,41.89503345,-87.619710672,41.884987192,-87.620992913,3,16,1,903,84,5.131578947368421
1.6,41.892507781,-87.626214906,41.892658108,-87.652534484,6,21,5,420,179,4.53125
1.46,41.880994471,-87.632746489,41.892072635,-87.628874157,1,9,2,689,22,5.6506849315068495
2.2,41.885300022,-87.642808466,41.914616286,-87.631717366,2,16,2,600,43,4.204545454545454
0.64,41.880994471,-87.632746489,41.884987192,-87.620992913,5,2,6,276,131,8.59375
1.48,41.885300022,-87.642808466,41.892507781,-87.626214906,4,2,1,563,119,5.405405405405405
1.8,41.89321636,-87.63784421,41.907520075,-87.6266589,4,16,1,660,119,4.861111111111111
2.17,41.949139771,-87.656803909,41.914616286,-87.631717366,6,14,5,853,172,4.493087557603687
0.54,41.89503345,-87.619710672,41.89503345,-87.619710672,3,4,5,344,81,10.185185185185185
0.18,41.880994471,-87.632746489,41.880994471,-87.632746489,6,14,3,47,156,19.444444444444446
5.2,41.880994471,-87.632746489,41.92926299,-87.635890954,6,15,2,1020,162,3.269230769230769
1.0,41.880994471,-87.632746489,41.880994471,-87.632746489,1,11,1,360,14,6.0
0.74,41.892507781,-87.626214906,41.89321636,-87.63784421,6,21,5,233,165,7.094594594594595
2.1,41.880994471,-87.632746489,41.89321636,-87.63784421,1,7,5,619,18,4.404761904761904
0.47,41.880994471,-87.632746489,41.884987192,-87.620992913,6,18,6,578,173,13.829787234042554
2.1,41.879255084,-87.642648998,41.880994471,-87.632746489,1,15,5,485,25,4.166666666666666
2.96,41.880994471,-87.632746489,41.922082541,-87.634156093,2,7,5,632,39,3.5472972972972974
4.38,41.878865584,-87.625192142,41.92276062,-87.699155343,5,15,4,681,143,3.1963470319634704
1.31,41.89321636,-87.63784421,41.909495669,-87.630963601,6,14,7,334,181,4.961832061068702
1.0,41.859349715,-87.617358006,41.87101588,-87.631406525,3,4,4,420,80,6.75
0.92,41.891971508,-87.612945414,41.892507781,-87.626214906,2,15,6,309,33,6.521739130434782
0.6,41.892507781,-87.626214906,41.899155613,-87.626210532,2,3,4,240,59,8.333333333333334
1.83,41.879255084,-87.642648998,41.892507781,-87.626214906,2,15,1,610,42,4.918032786885246
1.2,41.892507781,-87.626214906,41.879255084,-87.642648998,2,5,1,540,42,6.041666666666667
3.2,41.859349715,-87.617358006,41.892507781,-87.626214906,4,9,2,965,99,3.671875
1.8,41.901206994,-87.676355989,41.899602111,-87.633308037,3,14,4,632,66,4.722222222222222
3.94,41.899602111,-87.633308037,41.857183858,-87.620334624,6,18,4,723,157,3.299492385786802
0.66,41.885300022,-87.642808466,41.884987192,-87.620992913,3,9,7,188,62,7.575757575757575
0.6,41.892072635,-87.628874157,41.892507781,-87.626214906,5,17,7,311,146,7.916666666666667
5.49,41.880994471,-87.632746489,41.943155086,-87.640698076,6,14,3,822,163,3.0054644808743167
3.6,41.891971508,-87.612945414,41.859349715,-87.617358006,5,14,4,1080,129,3.75
0.3,41.89321636,-87.63784421,41.892042136,-87.63186395,3,8,5,180,74,15.0
1.1,41.877406123,-87.621971652,41.87101588,-87.631406525,6,16,7,360,153,5.454545454545454
1.26,41.90749193,-87.63576009,41.89321636,-87.63784421,3,19,5,459,88,5.158730158730159
0.5,41.892507781,-87.626214906,41.89503345,-87.619710672,4,2,4,180,115,8.5
0.8,41.880994471,-87.632746489,41.867902418,-87.642958665,1,12,2,360,29,7.1875
1.37,41.884987192,-87.620992913,41.89321636,-87.63784421,3,4,6,557,68,5.474452554744525
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,3,6,7,240,69,6.111111111111111
3.0,41.922686284,-87.649488729,41.874005383,-87.66351755,6,16,6,840,159,3.75
1.31,41.89503345,-87.619710672,41.884987192,-87.620992913,3,8,7,409,62,5.343511450381679
1.3,41.879255084,-87.642648998,41.870607372,-87.622172937,2,3,3,720,44,6.346153846153846
1.6,41.900221297,-87.629105186,41.880994471,-87.632746489,2,2,5,600,39,5.0
1.4,41.884987192,-87.620992913,41.900265687,-87.63210922,3,7,1,480,63,5.357142857142858
0.8,41.880994471,-87.632746489,41.892072635,-87.628874157,2,3,3,660,58,9.0625
3.0,41.901206994,-87.676355989,41.899602111,-87.633308037,5,16,6,900,138,3.9166666666666665
1.09,41.878865584,-87.625192142,41.878865584,-87.625192142,6,20,1,332,154,5.7339449541284395
2.6,41.899602111,-87.633308037,41.901206994,-87.676355989,2,14,3,780,51,3.942307692307692
2.3,41.874005383,-87.66351755,41.901206994,-87.676355989,6,17,4,720,178,4.239130434782609
1.03,41.88528132,-87.6572332,41.904935302,-87.649907226,3,4,3,327,65,5.825242718446602
0.61,41.892507781,-87.626214906,41.880994471,-87.632746489,1,6,3,276,23,8.19672131147541
0.4,41.880994471,-87.632746489,41.87101588,-87.631406525,2,5,4,180,59,11.25
3.27,41.849246754,-87.624135298,41.879255084,-87.642648998,6,6,5,818,179,3.5932721712538225
2.74,41.907520075,-87.6266589,41.880994471,-87.632746489,4,2,3,851,100,4.1058394160583935
1.66,41.907520075,-87.6266589,41.892042136,-87.63186395,6,3,1,622,175,4.96987951807229
1.08,41.880994471,-87.632746489,41.89503345,-87.619710672,2,5,1,376,42,6.018518518518518
3.4,41.878865584,-87.625192142,41.874005383,-87.66351755,2,11,2,960,50,3.6764705882352944
0.64,41.885300022,-87.642808466,41.885300022,-87.642808466,3,2,4,297,80,8.203125
0.78,41.892507781,-87.626214906,41.898331794,-87.620762865,6,19,6,359,152,7.692307692307692
1.8,41.899602111,-87.633308037,41.874005383,-87.66351755,5,2,5,545,130,4.444444444444445
1.6,41.885300022,-87.642808466,41.898331794,-87.620762865,2,3,3,676,58,5.15625
0.7,41.879255084,-87.642648998,41.88528132,-87.6572332,3,5,1,300,70,7.857142857142858
1.3,41.885300022,-87.642808466,41.877406123,-87.621971652,1,5,2,660,29,5.961538461538462
5.48,41.899602111,-87.633308037,41.944226601,-87.655998182,5,17,5,872,144,3.0109489051094886
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,3,11,7,395,62,9.166666666666668
0.7,41.892507781,-87.626214906,41.892507781,-87.626214906,6,2,5,1051,158,13.214285714285715
2.1,41.900265687,-87.63210922,41.92926299,-87.635890954,2,12,6,780,33,4.404761904761904
4.4,41.884987192,-87.620992913,41.921778188,-87.651061884,5,14,4,1380,143,3.6363636363636362
1.4,41.88528132,-87.6572332,41.87101588,-87.631406525,5,20,4,300,143,4.821428571428572
1.65,41.879255084,-87.642648998,41.900265687,-87.63210922,6,6,7,439,174,4.696969696969697
0.6,41.877406123,-87.621971652,41.880994471,-87.632746489,1,9,5,300,11,10.416666666666668
0.9,41.90749193,-87.63576009,41.89321636,-87.63784421,6,19,6,342,180,6.388888888888888
2.7,41.884987192,-87.620992913,41.849246754,-87.624135298,3,12,3,780,72,3.9814814814814814
1.06,41.880994471,-87.632746489,41.899155613,-87.626210532,2,6,1,323,42,5.660377358490566
0.3,41.890922026,-87.618868355,41.890922026,-87.618868355,2,14,5,180,39,13.333333333333334
2.94,41.878865584,-87.625192142,41.901206994,-87.676355989,5,12,4,1480,143,4.846938775510204
2.98,41.878865584,-87.625192142,41.901206994,-87.676355989,4,10,6,834,110,4.026845637583893
0.59,41.884987192,-87.620992913,41.890922026,-87.618868355,3,7,1,215,77,8.474576271186441
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,1,12,1,457,28,8.928571428571429
1.26,41.884987192,-87.620992913,41.885300022,-87.642808466,1,9,3,469,9,5.555555555555555
2.42,41.891971508,-87.612945414,41.88528132,-87.6572332,4,8,6,1163,96,4.958677685950414
0.6,41.880994471,-87.632746489,41.892507781,-87.626214906,4,18,5,180,102,8.333333333333334
0.4,41.890922026,-87.618868355,41.890922026,-87.618868355,5,15,1,421,126,14.375
0.9,41.885300022,-87.642808466,41.892042136,-87.63186395,3,2,3,360,65,6.944444444444445
0.4,41.907520075,-87.6266589,41.899155613,-87.626210532,4,14,2,60,92,10.0
1.8,41.880994471,-87.632746489,41.859349715,-87.617358006,3,4,5,460,67,4.444444444444445
2.07,41.922686284,-87.649488729,41.922686284,-87.649488729,4,12,6,685,96,4.2270531400966185
3.4,41.878865584,-87.625192142,41.922686284,-87.649488729,6,16,2,780,176,3.6029411764705883
1.8,41.922082541,-87.634156093,41.898331794,-87.620762865,6,3,3,434,156,4.444444444444445
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,2,5,1,616,35,7.25
1.5,41.88528132,-87.6572332,41.892042136,-87.63186395,3,16,1,480,63,4.833333333333333
0.34,41.900265687,-87.63210922,41.899155613,-87.626210532,3,11,2,149,85,12.499999999999998
0.5,41.890922026,-87.618868355,41.892507781,-87.626214906,1,10,5,300,25,10.0
4.6,41.884987192,-87.620992913,41.859349715,-87.617358006,4,6,2,540,120,2.989130434782609
1.4,41.899155613,-87.626210532,41.884987192,-87.620992913,2,5,1,720,56,6.25
1.58,41.907520075,-87.6266589,41.884987192,-87.620992913,2,2,3,564,44,5.063291139240506
1.4,41.892042136,-87.63186395,41.87101588,-87.631406525,2,5,1,588,42,5.5357142857142865
2.19,41.899602111,-87.633308037,41.878865584,-87.625192142,2,4,3,717,58,4.337899543378995
1.4,41.899155613,-87.626210532,41.884987192,-87.620992913,2,17,6,536,33,5.178571428571429
0.37,41.880994471,-87.632746489,41.879255084,-87.642648998,3,10,3,103,79,10.81081081081081
2.0,41.899155613,-87.626210532,41.870607372,-87.622172937,4,11,7,820,111,4.5
0.87,41.902788048,-87.62614559,41.892507781,-87.626214906,5,19,3,164,121,6.0344827586206895
0.9,41.879255084,-87.642648998,41.88528132,-87.6572332,1,10,5,269,18,6.111111111111111
1.7,41.899155613,-87.626210532,41.880994471,-87.632746489,3,10,7,840,76,5.4411764705882355
1.1,41.892507781,-87.626214906,41.884987192,-87.620992913,1,7,5,498,4,6.136363636363636
1.8,41.880994471,-87.632746489,41.900221297,-87.629105186,1,9,4,660,24,4.861111111111111
0.47,41.902788048,-87.62614559,41.898331794,-87.620762865,6,5,2,135,176,9.042553191489363
0.9,41.877406123,-87.621971652,41.890922026,-87.618868355,2,17,4,240,45,6.388888888888888
2.1,41.88528132,-87.6572332,41.892507781,-87.626214906,2,13,1,720,35,4.642857142857142
1.66,41.92276062,-87.699155343,41.878865584,-87.625192142,5,10,5,786,130,5.421686746987952
0.4,41.899155613,-87.626210532,41.905857769,-87.630865027,4,10,6,371,96,12.5
1.3,41.880994471,-87.632746489,41.880994471,-87.632746489,3,2,2,822,64,6.730769230769231
3.66,41.944226601,-87.655998182,41.899602111,-87.633308037,5,13,5,1138,144,3.8251366120218577
3.03,41.934762456,-87.639853859,41.89321636,-87.63784421,5,4,4,807,143,3.795379537953796
0.82,41.879255084,-87.642648998,41.885300022,-87.642808466,4,13,7,274,97,6.707317073170732
5.14,41.878865584,-87.625192142,41.922686284,-87.649488729,4,9,4,961,101,3.25875486381323
0.8,41.885300022,-87.642808466,41.89321636,-87.63784421,1,13,2,420,15,7.8125
2.17,41.870415,-87.675085621,41.880994471,-87.632746489,4,5,4,786,108,4.377880184331797
1.8,41.878865584,-87.625192142,41.878865584,-87.625192142,6,7,7,780,167,5.138888888888888
1.1,41.880994471,-87.632746489,41.892658108,-87.652534484,6,14,7,384,153,5.681818181818182
1.21,41.884987192,-87.620992913,41.884987192,-87.620992913,2,5,1,373,49,5.371900826446281
1.5,41.884987192,-87.620992913,41.879255084,-87.642648998,1,15,5,540,25,5.333333333333333
1.8,41.879255084,-87.642648998,41.890922026,-87.618868355,2,17,4,515,38,4.722222222222222
2.28,41.880994471,-87.632746489,41.905857769,-87.630865027,2,7,2,627,50,4.166666666666667
2.7,41.878865584,-87.625192142,41.922686284,-87.649488729,4,14,2,900,106,4.166666666666666
1.94,41.890922026,-87.618868355,41.879255084,-87.642648998,3,15,1,535,84,4.381443298969073
2.28,41.877406123,-87.621971652,41.849246754,-87.624135298,5,16,6,602,138,4.276315789473685
3.67,41.892507781,-87.626214906,41.929077655,-87.646293476,6,14,5,1191,179,3.8147138964577656
0.9,41.857183858,-87.620334624,41.857183858,-87.620334624,2,11,4,180,38,6.111111111111111
1.11,41.877406123,-87.621971652,41.892042136,-87.63186395,3,7,7,370,90,5.63063063063063
1.57,41.922686284,-87.649488729,41.922686284,-87.649488729,3,15,5,486,81,4.777070063694267
0.7,41.890922026,-87.618868355,41.884987192,-87.620992913,6,3,6,300,166,7.500000000000001
2.0,41.898331794,-87.620762865,41.879255084,-87.642648998,2,12,5,1740,32,7.25
2.5,41.914616286,-87.631717366,41.879255084,-87.642648998,6,4,3,1260,170,4.9
1.4,41.885300022,-87.642808466,41.884987192,-87.620992913,5,19,6,480,131,5.357142857142858
0.8,41.884987192,-87.620992913,41.892042136,-87.63186395,3,17,6,360,89,7.5
2.21,41.914616286,-87.631717366,41.880994471,-87.632746489,5,2,2,613,141,4.298642533936651
2.94,41.878865584,-87.625192142,41.874005383,-87.66351755,5,6,1,921,126,3.9115646258503403
1.64,41.878865584,-87.625192142,41.857183858,-87.620334624,6,19,2,723,176,5.487804878048781
4.93,41.89321636,-87.63784421,41.89321636,-87.63784421,4,17,2,937,113,3.245436105476674
1.1,41.885300022,-87.642808466,41.884987192,-87.620992913,3,2,5,420,67,5.909090909090908
1.6,41.885300022,-87.642808466,41.884987192,-87.620992913,2,3,2,900,43,5.9375
1.26,41.90749193,-87.63576009,41.904935302,-87.649907226,5,19,4,261,129,4.9603174603174605
1.6,41.892507781,-87.626214906,41.880994471,-87.632746489,4,18,6,480,110,4.84375
2.5,41.899602111,-87.633308037,41.878865584,-87.625192142,3,3,5,780,60,4.0
1.83,41.874005383,-87.66351755,41.899602111,-87.633308037,2,7,4,784,38,5.054644808743169
2.4,41.899602111,-87.633308037,41.922686284,-87.649488729,5,20,5,645,130,4.0625
0.74,41.891971508,-87.612945414,41.891971508,-87.612945414,3,14,6,302,75,7.094594594594595
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,1,6,5,600,18,9.642857142857144
4.1,41.878865584,-87.625192142,41.860190019,-87.7172201,5,12,5,960,151,3.5975609756097566
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,5,4,3,480,128,19.166666666666668
0.8,41.880994471,-87.632746489,41.89321636,-87.63784421,2,15,1,240,56,6.875
0.3,41.880994471,-87.632746489,41.892507781,-87.626214906,2,13,4,120,38,14.166666666666668
1.0,41.899155613,-87.626210532,41.890922026,-87.618868355,2,5,6,484,54,6.5
1.6,41.890922026,-87.618868355,41.880994471,-87.632746489,3,3,5,780,67,5.625
0.48,41.892042136,-87.63186395,41.892042136,-87.63186395,6,16,7,284,160,9.895833333333334
2.28,41.870607372,-87.622172937,41.902788048,-87.62614559,4,7,2,714,92,4.276315789473685
2.63,41.880994471,-87.632746489,41.892658108,-87.652534484,4,17,3,383,93,3.612167300380228
1.27,41.892507781,-87.626214906,41.877406123,-87.621971652,3,9,7,604,69,6.102362204724409
1.56,41.890922026,-87.618868355,41.870607372,-87.622172937,4,7,7,587,104,5.128205128205128
0.3,41.900265687,-87.63210922,41.902788048,-87.62614559,4,7,2,180,106,14.166666666666668
